,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
5324,-13.25820745,-14.53240827,-16.58254994,-17.84878591,-17.52277559,-16.73866896,-17.31081314,-16.87733396,-16.57089658,-14.94007631,-15.14725507,-18.31197934,-20.23512767,-21.00979577,-19.6026746,-19.22158659,-18.45261854,-18.31664482,-19.04058952,-19.91161278,-19.69518412,NEU
6824,-14.19016575,-16.34338617,-17.58858993,-17.37870982,-16.34212737,-13.47729452,-15.12427273,-14.92573116,-14.10188202,-13.6951735,-13.11347877,-11.1447124,-12.55285313,-15.07699885,-17.34472958,-15.17110738,-13.38065204,-14.43520389,-14.67412798,-14.84128138,-15.98286868,ANG
6678,-16.05610629,-14.83262514,-7.138220443,-5.289289481,-10.69483195,-15.76986455,-15.88530047,-15.81992929,-14.19606894,-15.04368505,-15.41025498,-16.98751292,-21.96187361,-23.81010947,-25.34448926,-23.08679623,-19.99947943,-18.10728216,-15.50314114,-14.4710085,-13.69882042,ANG
5705,-17.85933075,-17.74652108,-18.16383274,-17.21346025,-17.32918959,-17.7626513,-17.59463803,-17.5261492,-17.53500937,-15.71065549,-13.86557545,-13.80266276,-14.12133268,-15.96974401,-17.68855293,-16.21463175,-13.66710823,-11.51620744,-13.48119706,-15.68954705,-14.04057443,HAP
7287,-8.322598429,-9.976904378,-12.41176443,-14.32059464,-15.11620205,-15.69747539,-16.62430884,-17.49346552,-17.67666906,-17.42175842,-17.38921589,-15.97179984,-15.43592415,-14.81097264,-14.80894861,-14.0652866,-14.24547503,-14.79157537,-15.33562764,-15.91484638,-17.26446787,DIS
713,-23.73212587,-22.35846205,-21.28730898,-21.13775719,-20.89629357,-21.58594112,-22.58310142,-22.8496778,-21.48213062,-21.92391462,-22.37162569,-22.90009562,-21.82140571,-21.98310326,-19.76963733,-18.96128174,-18.95844072,-20.91858637,-18.50044032,-16.17822921,-17.60010763,NEU
2258,-17.7835278,-17.32649787,-16.86931501,-13.95348385,-11.72375178,-10.71026234,-12.17958421,-13.2396749,-14.34810315,-14.99158001,-16.90756986,-16.61227444,-17.50762221,-16.22189721,-13.85045623,-14.13251153,-14.54724562,-16.22156053,-15.95848161,-15.34912804,-14.91010579,NEU
4972,-20.08821725,-20.40600421,-21.79260059,-21.83914713,-20.27279134,-19.72168182,-18.83148441,-16.88268868,-13.51561316,-9.980555252,-8.98777679,-10.60379968,-12.58234224,-12.3334212,-12.50778397,-12.84933526,-10.66768241,-10.7843235,-9.894002092,-10.53026971,-12.38169279,SAD
1538,-13.7008844,-13.56610181,-14.3067501,-14.70172098,-16.04245207,-17.66103985,-18.02610839,-17.99335376,-17.73451958,-18.4107607,-16.63141143,-14.37958464,-14.17221245,-13.08323474,-13.43273445,-13.64874564,-12.51949565,-13.75072766,-14.60688093,-13.94671375,-14.5923652,HAP
2304,-21.02689608,-19.44807991,-17.65140908,-17.8660072,-17.66697983,-14.81575366,-15.28153787,-16.91681356,-17.23488251,-15.88843297,-15.90757872,-14.60762202,-10.54464357,-7.919163312,-6.732346828,-6.667625915,-6.794817138,-9.540840004,-12.65168154,-14.0524443,-13.7703744,HAP
1929,-7.1002895,-9.198750206,-13.42860188,-15.13066062,-16.2855377,-17.41135933,-16.89311539,-17.60886905,-17.79705118,-17.4827097,-17.37273186,-16.8726321,-15.36464825,-16.60039172,-16.22188543,-16.30563899,-18.60310961,-17.4155985,-16.95038517,-17.09191956,-17.259238,FEA
5620,-18.81985391,-19.42628156,-20.55311246,-18.24999654,-18.61983112,-18.6418365,-16.13464546,-17.32839572,-19.73217091,-18.91451337,-18.50446324,-17.9242142,-17.56273996,-17.56281534,-17.73019958,-17.37828628,-18.54213742,-16.67279312,-15.72020713,-18.97937149,-19.75201767,SAD
2728,-20.23157861,-20.13355635,-20.60013173,-21.51105723,-21.14181363,-19.64017521,-20.50834443,-20.6984612,-21.3727813,-20.99536946,-22.07894371,-19.89705118,-19.80911405,-21.03684769,-21.05505791,-19.82218861,-18.36579804,-19.50731829,-21.67951272,-22.69170755,-22.23562122,DIS
3818,-16.53977001,-16.30654552,-16.55247271,-15.40842885,-14.98922529,-14.92287772,-14.7837731,-14.97159131,-13.71508193,-13.62198037,-12.85809729,-11.73733665,-11.50617019,-11.57357703,-12.4337443,-14.4938305,-15.54662226,-15.3714842,-17.15312885,-17.46266282,-17.00830318,SAD
7314,-7.463188171,-8.836463149,-10.27386238,-11.79759566,-10.88532965,-12.30074532,-13.66399825,-14.01279429,-14.90499798,-13.91519999,-13.97769199,-13.87163716,-11.52793154,-11.47078627,-11.96607728,-12.61951607,-14.6296979,-15.46405611,-16.31819591,-16.36020145,-15.29793982,ANG
34,-17.15918537,-17.03125259,-16.93469874,-16.25792042,-14.95329573,-16.87427037,-17.58729994,-17.24253312,-15.75983671,-15.18291115,-13.4298828,-12.17800988,-11.34810737,-10.73114636,-10.39277697,-11.19133677,-10.52355408,-10.15869399,-10.56652429,-10.86224347,-13.53813672,HAP
1979,-13.36321403,-12.78826513,-11.44759571,-11.3953782,-14.05919504,-13.28121134,-12.35948087,-13.21529135,-13.34127311,-13.25746216,-11.42053723,-10.83118983,-11.48171314,-12.44937213,-12.89279156,-13.40762755,-12.79468919,-12.05271793,-12.39743331,-14.01430801,-15.07557261,HAP
5528,-22.36361425,-21.23048523,-20.17783095,-19.99671259,-18.88715515,-18.36317739,-19.0867738,-17.34199532,-16.35644493,-17.14039007,-17.55927175,-15.73423428,-13.94501659,-15.60222876,-17.56980593,-18.33526168,-17.63381628,-17.38823902,-17.0284654,-18.49565725,-19.13409058,SAD
6917,-12.94263514,-14.08715802,-15.41136663,-15.83285499,-15.31712228,-15.94467231,-15.58784161,-14.69494308,-14.28389255,-14.99876749,-14.65708289,-12.74418587,-14.36425823,-15.4064792,-12.74396285,-13.5384204,-14.00772547,-14.23840124,-16.12351262,-16.5145795,-18.39545681,NEU
5488,-17.49513359,-16.94335727,-15.25430756,-12.39228527,-12.77085032,-13.54636035,-13.58885342,-15.18299491,-16.88939666,-16.36515198,-12.72717265,-12.20251281,-13.16404704,-14.51752532,-14.07797101,-13.85016162,-13.36143761,-14.59198014,-15.53564696,-14.64322483,-14.61502297,DIS
1058,-4.92845552,-8.702361484,-12.60689407,-10.52913393,-9.612246644,-11.38673086,-11.4757024,-10.08480174,-10.76897229,-11.78437306,-10.9250957,-12.42102457,-11.1029772,-10.1517017,-11.20629688,-10.19012924,-9.570390807,-9.124846499,-8.835158043,-7.819891867,-9.733704536,FEA
2935,-14.73324433,-12.49675279,-9.537940901,-8.621493773,-9.889446481,-10.63796941,-9.897961363,-10.16559737,-11.50804677,-11.16874173,-12.17986939,-11.68110234,-8.990345759,-3.645604,-4.686539046,-9.328441045,-10.69364451,-12.42400791,-14.25057413,-15.32831344,-14.32757886,ANG
4130,-17.9637738,-17.58792582,-18.20312282,-17.90161567,-16.70817936,-16.33057721,-16.20245627,-16.20217844,-16.33292643,-14.81181931,-13.3543286,-13.04169083,-11.42551832,-10.22167157,-11.23058818,-12.91142493,-15.60968652,-15.78869168,-14.7771323,-13.98214841,-14.82586919,NEU
2177,-14.32189459,-13.79185262,-13.94863378,-11.66947183,-12.18969543,-14.00768059,-15.37331214,-12.90799613,-12.29602646,-11.41240157,-10.7039688,-10.77586577,-11.85565268,-13.54807279,-15.75078909,-16.10893129,-15.24415889,-15.72877837,-14.35709852,-14.24482018,-15.37190368,DIS
2242,-19.56511825,-17.96661123,-18.91143364,-19.47610128,-18.09691172,-18.23722148,-18.82806432,-18.62767094,-16.89301984,-17.46427602,-14.41178065,-13.36926941,-14.52669551,-13.38203725,-13.40791234,-13.03352692,-13.83571953,-14.22054298,-13.68816039,-14.12848673,-15.43576188,FEA
2497,-13.90473153,-13.93481955,-16.04586051,-16.49741051,-18.08095253,-18.31621235,-16.55770438,-15.76109095,-17.23113704,-16.88418886,-15.23902528,-15.433397,-13.541024,-11.59545053,-11.85198717,-12.68298399,-12.83298251,-13.97637856,-12.76931997,-13.19519253,-14.74529454,DIS
2650,-4.817400549,-6.988475986,-8.747166885,-8.850864314,-10.44085654,-11.33834868,-12.89363721,-13.07993871,-13.04525177,-12.95995405,-13.74124102,-13.34890827,-11.68346705,-11.11733369,-10.76679718,-11.06153213,-12.36547135,-13.70743959,-14.19659347,-15.42163555,-18.23699966,HAP
3302,-17.193591,-17.76318553,-16.62835405,-16.9995664,-17.9529981,-18.09565359,-19.38669128,-19.17151645,-19.64457409,-19.65667588,-20.89636632,-18.67548768,-17.91651454,-18.52397729,-18.91169657,-18.78275996,-18.35034113,-19.09848602,-20.08836304,-19.29329037,-18.17458702,SAD
6262,-14.17740801,-15.69283672,-18.30439707,-16.83913902,-15.8104105,-18.05088158,-20.45500807,-18.41023767,-17.0609787,-17.33396827,-16.06910136,-15.11519228,-15.45708439,-15.94036153,-16.96506739,-16.52828671,-17.52561499,-18.03625252,-17.03529026,-15.63858528,-15.18080585,SAD
5539,-17.42482584,-17.21287754,-16.74530281,-15.58447738,-15.88605389,-16.54421228,-15.44252087,-15.53026737,-17.36749057,-16.14085618,-16.00945033,-16.88679875,-15.69164082,-15.26887997,-15.99174273,-16.42556952,-14.71812894,-14.20523299,-13.88122829,-14.58603643,-16.30452202,DIS
1536,-14.59514279,-15.54436215,-17.76890486,-15.68805124,-13.77738825,-12.31356628,-11.62286707,-12.071824,-12.76495811,-14.11545496,-14.51820719,-14.46053929,-14.15268295,-14.21690088,-13.64762966,-14.45153562,-12.34006458,-12.34554877,-12.38796858,-12.9997208,-11.63681519,DIS
4682,-15.14311954,-15.13708743,-15.25888566,-14.41528631,-13.82156027,-15.51495691,-15.64048253,-15.21862781,-14.6539404,-13.44756661,-13.73929129,-13.46703032,-14.73646379,-15.23771106,-16.92943426,-14.58204093,-12.20767697,-10.77064679,-12.34952071,-11.49685283,-11.35470362,HAP
3752,-14.64287725,-11.46539825,-10.69505997,-14.34811741,-15.00915798,-11.53694902,-9.174048654,-9.472059629,-9.592354891,-11.25617182,-12.13025765,-12.17903464,-12.61256627,-13.03826474,-13.22159041,-15.01048686,-16.95787211,-15.20315284,-13.35007953,-13.22659431,-12.68296243,HAP
5811,-13.9515891,-14.30058107,-17.14103998,-18.06392875,-18.13967842,-18.81942808,-17.50998658,-16.24276371,-12.79220373,-10.64645536,-10.92549077,-13.47707953,-13.9074925,-10.28835854,-7.860733572,-7.339431627,-8.099963858,-9.604639736,-10.13937404,-10.63041135,-12.34572617,HAP
6416,-17.87127811,-16.93831063,-17.11289982,-17.02008614,-18.61963121,-19.47385961,-17.33244887,-16.4384264,-17.06514245,-15.27485513,-14.99214472,-13.29336739,-13.07003125,-12.70868997,-13.04184692,-15.80120221,-15.01816912,-16.25535964,-16.31911095,-15.70196483,-16.92880126,NEU
2043,-10.32868351,-10.75390812,-10.43214395,-10.50550639,-10.71325802,-8.807009819,-9.762831559,-12.51638063,-14.47571647,-11.78431436,-6.447608077,-5.600163734,-8.808023208,-11.78609188,-12.23633869,-11.97163306,-14.9225466,-15.96127939,-14.16772646,-13.24393424,-13.93738902,HAP
1579,-11.68844784,-12.92299058,-14.38379074,-14.40786543,-15.8302386,-14.99744455,-13.08558297,-10.52747976,-10.31560806,-12.69388388,-16.66921176,-16.4299362,-15.3278071,-12.78318401,-12.01822134,-13.6382072,-14.80549657,-16.26113712,-18.60238824,-18.29864571,-18.358659,DIS
2264,-18.54403275,-18.72233325,-17.25471728,-14.83593936,-13.2237733,-13.81811784,-14.38601079,-15.72155115,-16.85481535,-16.5207332,-14.62797025,-13.90217081,-13.46626549,-14.06887175,-16.77916773,-17.6320869,-15.75919298,-14.41104788,-15.59611007,-16.57868532,-17.28551848,NEU
226,-13.90968298,-15.14271831,-16.06143161,-14.12517571,-13.57750136,-15.51773947,-14.86760659,-13.85936418,-16.01775325,-16.7949134,-16.7551373,-15.56796133,-13.9397568,-13.67715961,-14.12006184,-12.97947278,-13.9501667,-16.69665086,-17.20605002,-17.19643807,-18.5533373,NEU
303,-14.79819631,-15.11687548,-17.99613263,-17.28070055,-15.87271452,-14.94840392,-15.51938305,-15.31153901,-15.30211151,-17.63854572,-18.01307569,-16.32573114,-16.25852342,-18.51302321,-20.55703162,-18.98763536,-14.44270777,-13.39439463,-15.54605769,-18.8634461,-18.82820654,DIS
6103,-13.58723062,-14.930993,-16.78969581,-17.10530164,-14.08141531,-11.7706885,-14.62225052,-17.75281578,-18.53321038,-18.57212731,-15.52188795,-14.98336875,-14.54941077,-13.68296474,-15.66720596,-15.88182034,-15.27951582,-16.290879,-16.76131865,-18.86243735,-18.21843414,HAP
1161,-20.87259652,-20.88449808,-22.42417255,-21.76811398,-21.49367187,-21.35775462,-21.36452349,-20.37601503,-18.95032847,-18.34081501,-18.65021713,-18.0641149,-14.5726294,-13.0330514,-12.9699807,-14.92331841,-15.96953298,-15.52114267,-14.73592022,-15.80669293,-18.03683975,DIS
1666,-14.82042099,-15.09861473,-14.6408062,-12.5375236,-11.02059099,-10.63617998,-9.838809738,-12.07841563,-12.96510245,-13.75116114,-13.42035645,-10.52652769,-10.63747312,-12.68440559,-13.30347689,-12.80117993,-13.64594122,-14.44812859,-13.76568756,-14.4269593,-15.03421662,FEA
2962,-13.18099486,-14.47510212,-16.06657002,-17.05566624,-16.70668416,-16.43120406,-16.66046697,-17.35795397,-18.47850189,-17.28698818,-15.2312261,-14.54883734,-11.48514343,-10.71275779,-13.15546189,-17.97482299,-16.51972364,-14.64058358,-15.08510941,-14.69927524,-13.88763575,SAD
5838,-13.65203005,-14.05766771,-14.17172828,-14.67022831,-15.99089198,-17.03365422,-16.88213084,-15.68390806,-17.09602221,-17.72120799,-17.86167961,-18.1105615,-18.64995421,-17.74370739,-17.37587757,-17.45589413,-16.52276042,-15.9540686,-16.32002054,-16.56718025,-15.37679665,DIS
5843,-20.81626996,-21.41308729,-21.99682752,-20.95529539,-19.31679036,-18.23697291,-18.45059396,-19.70528808,-16.74003304,-17.51819445,-20.15026067,-20.53031966,-20.65022464,-21.08578122,-20.45637249,-17.85638742,-16.7711197,-16.4790422,-16.58076344,-19.85210002,-24.2579226,HAP
6943,-14.23975186,-12.87071339,-13.89178797,-14.37925747,-15.16693117,-15.26573607,-16.4132,-17.37402229,-17.86390842,-17.40387555,-16.42018903,-15.67592596,-16.84444299,-17.11719193,-16.93735011,-15.91280811,-15.73190492,-16.92703251,-12.68590153,-12.44814921,-14.547642,DIS
1807,-11.44719999,-10.80856739,-13.31990101,-14.51206505,-10.90989571,-10.77666711,-12.41634614,-14.49787922,-15.48351614,-13.6764044,-13.79068447,-12.12313783,-11.41533483,-11.7400205,-10.87760005,-11.63346717,-11.72287978,-11.04034728,-10.4176424,-10.56586236,-11.57492621,NEU
5907,-15.41097324,-15.14609909,-16.12563418,-18.33113306,-17.08434333,-15.20425746,-14.29349696,-13.9764706,-15.31075646,-18.05718979,-18.02043478,-14.94989428,-13.53704417,-13.52644189,-13.69576123,-14.57568425,-15.78782695,-17.27459119,-16.51820763,-15.50352149,-17.32582518,HAP
6589,-10.72487515,-11.69593171,-11.73667676,-12.11198034,-11.81493272,-11.13804604,-9.892367953,-10.15511482,-11.32988674,-12.54924226,-11.69919596,-13.16731282,-12.52784494,-11.50407157,-12.85059769,-11.78441854,-10.12408035,-11.79928655,-12.94325122,-13.71139747,-12.86023583,HAP
3734,-7.169314205,-9.517164073,-10.64630233,-10.67964447,-10.24853382,-11.21539672,-13.97096181,-11.52636285,-9.699312723,-10.93791937,-13.06627313,-14.2473377,-12.12630039,-9.75662646,-8.416354078,-9.606411221,-10.91379011,-11.64686735,-8.500610549,-6.991652937,-5.652874203,ANG
5188,-17.15405817,-17.71260315,-15.63441583,-14.97059663,-15.1205103,-15.90071657,-15.5542008,-16.65644703,-15.94631571,-14.06747815,-11.98486376,-10.22076206,-10.24525305,-13.17771844,-13.80953364,-14.13549828,-14.78501292,-13.36278671,-15.28439642,-14.62284459,-11.61863008,ANG
6846,-19.30951945,-15.73948818,-13.99690301,-14.58917068,-16.34423438,-16.90535265,-17.47808211,-15.83914898,-17.51310362,-18.25441119,-18.46329749,-19.00596979,-20.20025858,-19.72806876,-19.0984604,-17.20918797,-15.95052748,-15.21122728,-14.31096206,-15.89506245,-15.41053397,HAP
6665,-17.85901584,-17.49064243,-18.12520104,-17.92300797,-17.04771696,-17.13061856,-16.12479649,-14.09587734,-14.47150188,-15.14212806,-12.94269238,-11.73918437,-10.55960814,-10.5437247,-13.41167801,-13.01846956,-11.44290744,-11.71796975,-11.60050834,-10.26435779,-8.332097359,DIS
2834,-16.19079321,-15.97931575,-17.27133135,-17.11683269,-16.52171626,-17.79767437,-18.20207261,-17.11702227,-16.40527792,-16.61871409,-18.00471351,-19.34463083,-16.4398175,-14.62042421,-16.76808386,-19.04043916,-16.97407115,-14.70274925,-15.80062716,-17.00047988,-17.33968529,SAD
2024,-18.30779404,-16.116005,-14.46666089,-12.14898452,-12.75242935,-14.15977664,-14.89078487,-15.46057955,-17.31060424,-17.5827028,-17.60799555,-17.42605502,-16.22641031,-15.46070888,-15.70888025,-13.99128353,-13.76836893,-14.70987711,-14.81675808,-17.18869933,-17.50552566,FEA
6512,1.060199823,-2.621207169,-9.289476683,-10.6475946,-12.67869552,-12.00572769,-12.83145706,-13.9597752,-13.99440378,-14.86191044,-11.70721653,-9.405207883,-7.856383329,-8.134317872,-9.625773729,-11.082992,-12.0634521,-11.50823568,-10.15379813,-9.291599524,-10.7378539,ANG
1504,1.411655826,-1.770673149,-9.186003342,-9.139519226,-8.005682952,-8.082996754,-9.248639977,-9.187557507,-10.1832738,-12.23937105,-10.50077069,-9.313305372,-9.838585622,-9.688512746,-10.39291879,-11.21833123,-10.73328767,-9.828436242,-7.380827452,-8.714101244,-9.53813834,HAP
3787,-5.560912264,-8.164721498,-10.42446703,-11.12708401,-13.79755357,-14.62775091,-13.19343093,-11.37725828,-11.23129217,-10.457831,-9.931659529,-6.167834308,-6.202125693,-9.405591538,-6.907591446,-6.620764494,-7.359648043,-8.017874667,-7.242826177,-6.241862387,-6.849691646,ANG
2864,-16.51768752,-13.59855131,-13.52307858,-14.60245728,-13.90411507,-12.95354674,-9.884735644,-9.437520189,-8.865562803,-9.19947788,-8.940301509,-7.146215085,-7.517436658,-6.608130307,-6.539497538,-7.644005836,-7.805254901,-8.560632689,-10.06205527,-10.97233531,-11.83156912,ANG
5670,-17.03923401,-14.34989013,-12.65579268,-13.81205559,-14.46111363,-12.60084944,-12.20798089,-10.2390068,-9.134587453,-9.156458346,-10.67104701,-11.07947019,-9.532036106,-7.303215684,-7.097318465,-8.46111129,-8.456800395,-8.069455798,-8.66377154,-5.191813762,-3.255236389,FEA
3520,-16.56064716,-16.10316203,-17.54803466,-18.52842562,-18.68373695,-17.74769017,-17.69552226,-14.46133596,-11.30765862,-8.596719611,-7.234565548,-7.844192258,-7.546735155,-9.508802808,-13.58512598,-13.75846338,-10.85308562,-8.867464097,-8.015788665,-7.775815693,-8.859105105,ANG
308,-9.153306366,-11.24148842,-14.46894035,-14.31347615,-13.29313285,-13.21641251,-15.02647764,-16.21308853,-16.27429218,-16.24010488,-16.48487521,-16.89749095,-15.08430584,-14.66387573,-14.86067545,-14.39543763,-13.68799495,-14.92720722,-15.37686306,-15.26088199,-15.18045564,HAP
7243,-18.4578039,-18.42610392,-17.41324237,-18.96412621,-20.00007793,-18.79814188,-20.00438282,-20.26423113,-19.51972075,-19.53059902,-20.26599186,-18.59425511,-19.54050203,-19.1783513,-18.16389107,-17.90866839,-18.88370789,-17.37785604,-16.3341324,-16.51410422,-17.65105617,NEU
2653,-20.32620961,-17.76219753,-15.27739578,-14.13006562,-13.04964662,-11.19629802,-12.00293659,-15.22996131,-15.50311635,-15.10269482,-16.24028772,-14.45481883,-12.98105282,-14.25419567,-15.08686723,-15.62765149,-14.18447558,-9.807623625,-8.207122705,-10.94246063,-13.93722966,HAP
2019,-20.56786174,-17.3615442,-17.17442097,-17.80966664,-16.66489605,-18.79285822,-18.97519836,-19.21182984,-18.44474253,-16.94722138,-17.58148912,-17.89495801,-17.92462306,-18.25027081,-18.35695956,-17.20379375,-15.04241227,-16.98303872,-17.50334636,-17.15474576,-17.22531764,FEA
2537,-13.8600726,-11.73569483,-11.22982194,-11.63981975,-11.89272076,-11.97229297,-12.148621,-11.84549779,-11.49913851,-11.6757709,-11.28604736,-11.18919197,-9.350891185,-10.09592251,-11.41958946,-13.73565993,-15.68009328,-15.01837188,-14.34225243,-13.88681715,-14.90328196,HAP
149,4.783587848,1.066232929,-7.531791718,-9.824368776,-11.22380547,-9.476505426,-9.185282647,-11.70677346,-12.33750189,-10.15972005,-10.10280388,-8.998383712,-8.566869555,-9.046459213,-8.78257274,-7.771840051,-7.38346806,-6.493579754,-6.235641041,-6.229371523,-8.762227532,ANG
4257,-16.53176881,-16.66792866,-17.91908699,-17.6502763,-17.12651488,-18.02325427,-18.68116886,-18.54291421,-19.05359713,-17.58770468,-14.84436635,-15.23519667,-16.05947457,-15.56382243,-13.80308572,-13.66279555,-16.04305676,-15.43063614,-12.420749,-11.86195246,-11.02006363,DIS
5224,-20.60200916,-19.1208013,-18.00194377,-18.78395909,-20.12949706,-19.55628921,-19.3748822,-18.87944835,-18.37986773,-19.111694,-18.49547315,-16.34447789,-16.84283435,-18.96867805,-19.58397217,-15.83054076,-14.70044327,-15.45924366,-15.97903813,-16.21594385,-15.85148754,SAD
5801,-18.75976845,-17.35700639,-17.70674676,-18.15980418,-18.07864935,-17.70628241,-17.31178972,-17.40857771,-17.1944012,-15.37428867,-14.76924771,-16.50047572,-17.65141746,-17.64474585,-14.92488018,-13.76600746,-14.01835273,-14.93080633,-14.6977568,-12.34929759,-11.94455183,DIS
2577,-9.161326652,-9.668904563,-9.390884228,-9.045209491,-7.507784889,-5.974875071,-6.612075423,-7.956255152,-9.726415207,-9.812316845,-11.2432756,-11.48223033,-11.19092954,-10.94707209,-10.27229672,-10.70708056,-12.41267242,-14.5365108,-14.7918388,-13.29328103,-13.56410691,HAP
6890,-13.77223337,-11.90660922,-12.4011557,-13.58551219,-13.3542283,-14.20798965,-14.46759131,-14.09860577,-14.80745109,-16.24282419,-18.39475588,-16.79774197,-15.63386106,-14.20934945,-15.27135476,-16.50825037,-15.50205058,-16.89942338,-14.92892056,-12.76835605,-12.09739595,NEU
